x,y,objectid,source,ext_id,cat1,cat2,cat3,org_name,name,addrln1,addrln2,city,state,hours,phones,url,info1,info2,post_id,description,zip,link,use_type,latitude,longitude,date_updated,email,dis_status,point_x,point_y
-118.181527056116,34.0757039672112,2330,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,El Sereno Recreation Center,4721 Klamath St.,,Los Angeles,CA,"Monday, 9:00am to 10:00pm; Thursday, 9:00am to 9:00pm; Tuesday, Wednesday and Friday, 9:00am to 10:30pm; Saturday and Sunday, 9:00am to 6:00pm. Closed holidays. ",Service/Intake (323) 225-3517,www.laparks.org/dos.htm,,,2607,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90032,http://egis3.lacounty.gov/lms/?p=2607,publish,34.075704,-118.181527,2013/06/01 18:50:56+00,,,6506699.04389597,1849980.17301956
-118.20448305686,34.0391399668724,2331,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Evergreen Recreation Center,2844 E. 2nd St.,,Los Angeles,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, 9:00am to 5:00pm; Sunday, 12:00pm to 5:00pm.  Closed holidays. ","Child Care Program Service/Intake (323) 266-3805,  Service/Intake (323) 262-0397",www.laparks.org/dos.htm,,,2608,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90033,http://egis3.lacounty.gov/lms/?p=2608,publish,34.03914,-118.204483,2013/06/01 18:50:56+00,,,6499720.28652805,1836687.20058981
-118.186352056085,34.1424679665208,2333,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Eagle Rock Recreation Center,1100 Eagle Vista Dr.,,Los Angeles,CA,"Monday through Friday, 10:00am to 9:00pm; Saturday, 9:00am to 5:00pm.  Closed Sunday and holidays. ","Child Care Program Service/Intake (323) 341-5659,  Service/Intake (323) 257-6948",www.laparks.org/dos.htm,,,2609,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90041,http://egis3.lacounty.gov/lms/?p=2609,publish,34.142468,-118.186352,2013/06/01 18:50:56+00,,,6505282.94830297,1874279.46956523
-118.188663056399,34.1131229666102,2335,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Highland Park Recreation Center,6150 Piedmont Ave.,,Los Angeles,CA,"Monday through Friday, 9:30am to 9:00pm; Saturday, 9:00am to 5:00pm.  Closed Sunday and holidays. ",Service/Intake (213) 847-4876,www.laparks.org/dos/reccenter/facility/highlandparkRC.htm,,,2610,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90042,http://egis3.lacounty.gov/lms/?p=2610,publish,34.113123,-118.188663,2014/07/02 20:57:25+00,,,6504563.63084397,1863601.60607848
-118.304292465734,34.0866763969554,2336,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Lemon Grove Recreation Center,4959 Lemon Grove Ave.,,Los Angeles,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, 9:00am to 5:00pm.  Closed Sunday and holidays. ",Service/Intake (323) 666-4144,www.laparks.org/dos.htm,,,2611,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90029,http://egis3.lacounty.gov/lms/?p=2611,publish,34.08667643,-118.30429241,2014/06/11 16:56:02+00,,,6469534.53653222,1854063.06970939
-118.223629056514,34.043047967195,2337,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Aliso-Pico Recreation Center,370 S. Clarence St.,,Los Angeles,CA,"Monday through Thursday, 8:30am to 9:00pm; Saturday, 9:00am to 5:30pm.  Closed Sunday and holidays. ",Service/Intake (323) 264-5261,www.laparks.org/dos.htm,,,2612,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90033,http://egis3.lacounty.gov/lms/?p=2612,publish,34.043048,-118.223629,2013/06/01 18:50:56+00,,,6493922.99956623,1838121.74726139
-118.417373915869,34.0335086670669,2338,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Palms Recreation Center,2950 Overland Ave.,,Los Angeles,CA,"Monday through Thursday, 9:00am to 9:00pm; Friday, 9:00am to 6:00pm; Saturday, 9:00am to 5:00pm; Sunday, 12:00pm to 4:00pm.  Closed holidays. ",Service/Intake (310) 838-3838,www.laparks.org/dos.htm,,,2613,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90064,http://egis3.lacounty.gov/lms/?p=2613,publish,34.0335087,-118.41737386,2014/05/24 00:06:10+00,,,6435214.77118239,1834837.38276714
-118.453248055929,34.0384579664345,2340,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Stoner Recreation Center,1835 Stoner Ave.,,Los Angeles,CA,"Monday through Thursday, 10:00am to 10:00pm; Friday, 10:00am to 8:00pm; Saturday, 9:00am to 5:00pm. Closed Sunday and holidays. ",Service/Intake (310) 479-7200,www.laparks.org/dos.htm,,,2614,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90025,http://egis3.lacounty.gov/lms/?p=2614,publish,34.038458,-118.453248,2013/06/01 18:50:56+00,,,6424353.84867856,1836685.58281089
-118.251590055809,34.0208999672704,2341,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Central Park Recreation Center,1357 E. 22nd St.,,Los Angeles,CA,"Monday through Friday, 9:00am to 8:00pm; Saturday, 9:00am to 5:30pm; Sunday, 9:00am to 7:00pm.  Closed holidays. ",Service/Intake (213) 485-4435,www.laparks.org/dos.htm,,,2616,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90011,http://egis3.lacounty.gov/lms/?p=2616,publish,34.0209,-118.25159,2013/06/01 18:50:56+00,,,6485432.19240089,1830081.69936514
-118.364188565557,34.0236584866579,2342,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Baldwin Hills Recreation Center,5401 Highlight Pl.,,Los Angeles,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, 9:30am to 5:00pm; Sunday, 9:30am to 4:00pm.  Closed holidays. ","Child Care Program Service/Intake (323) 934-8422,  Service/Intake (323) 934-0746",www.laparks.org/dos.htm,,,2617,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90016,http://egis3.lacounty.gov/lms/?p=2617,publish,34.02365852,-118.36418851,2014/06/10 19:11:02+00,,,6451315.75768113,1831190.08363131
-118.384696286035,34.0494891269901,2344,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Robertson Recreation Center,1641 Preuss Rd.,,Los Angeles,CA,"Monday, Wednesday and Friday, 10:00am to 9:00pm; Tuesday and Thursday, 10:00am to 9:30pm; Saturday, 9:00am to 5:30pm. Closed Sunday and holidays.  ","Child Care Program Service/Intake (310) 202-4565,  Service/Intake (310) 278-5383",www.laparks.org/dos.htm,,,2618,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90035,http://egis3.lacounty.gov/lms/?p=2618,publish,34.04948916,-118.38469623,2014/06/17 17:43:06+00,,,6445137.61682221,1840613.44306539
-118.283163336649,34.0324450268853,2346,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Hoover Recreation Center,1010 W. 25th St.,,Los Angeles,CA,"Monday, Tuesday and Thursday, 11:00am to 7:00pm; Wednesday and Friday, 11:00am to 9:00pm; Saturday, 9:00am to 1:00pm.  Closed Sunday and holidays.  ",Service/Intake (213) 749-8896,www.laparks.org/dos.htm,,,2619,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90007,http://egis3.lacounty.gov/lms/?p=2619,publish,34.03244506,-118.28316328,2014/06/09 19:08:28+00,,,6475876.54878256,1834308.60921839
-118.291277056392,33.8967649669828,2347,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Rosecrans Recreation Center,840 W. 149th St.,,Gardena,CA,"Monday, 10:00am to 7:30pm; Tuesday through Friday, 10:00am to 8:00pm; Saturday, 9:00am to 5:00pm.  Closed holidays. ",Service/Intake (310) 327-3653,www.laparks.org/dos.htm,,,2620,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90247,http://egis3.lacounty.gov/lms/?p=2620,publish,33.896765,-118.291277,2013/06/01 18:50:56+00,,,6473275.15175439,1784938.95172431
-118.225542056602,34.0894459669939,2348,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Cypress Recreation Center,2630 Pepper Ave.,,Los Angeles,CA,"Monday through Friday, 10:00am to 10:00pm; Saturday and Sunday, 10:00am to 6:00pm. Closed holidays. ",Service/Intake (213) 485-5384,www.laparks.org/dos.htm,,,2621,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90065,http://egis3.lacounty.gov/lms/?p=2621,publish,34.089446,-118.225542,2014/06/10 20:14:41+00,,,6493381.35268363,1855008.12359355
-118.200704766621,34.0603580970933,2350,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Hazard Park Recreation Center,2230 Norfolk St.,,Los Angeles,CA,"Monday through Saturday, 9:30am to 10:00pm; Sunday, 9:30am to 5:30pm. Closed holidays. ",Service/Intake (213) 485-6839,www.laparks.org/dos.htm,,,2623,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90033,http://egis3.lacounty.gov/lms/?p=2623,publish,34.06035813,-118.20070471,2014/06/11 16:44:50+00,,,6500880.37115014,1844406.5693374
-118.329715056593,34.0913349671908,2351,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Hollywood Recreation Center,1122 Cole Ave.,,Los Angeles,CA,"Monday through Friday, 9:00am to 10:00pm; Saturday and Sunday, 9:00am to 5:00pm.  Closed holidays. ",Service/Intake (323) 467-6847,www.laparks.org/dos.htm,,,2624,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90038,http://egis3.lacounty.gov/lms/?p=2624,publish,34.091335,-118.329715,2013/06/01 18:50:56+00,,,6461842.49351738,1855782.67814681
-118.288851055878,34.0671309665222,2352,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Shatto Recreation Center,3191 W. 4th St.,,Los Angeles,CA,"Monday through Thursday, 10:00am to 9:00pm; Friday, 11:00am to 7:30pm; Saturday, 9:00am to 5:00pm.  Closed Sunday and holidays. ",Service/Intake (213) 386-8877,www.laparks.org/dos.htm,,,2625,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90020,http://egis3.lacounty.gov/lms/?p=2625,publish,34.067131,-118.288851,2013/06/01 18:50:56+00,,,6474189.54198597,1846936.35003898
-118.212591075892,34.0528749673694,2354,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,State Street Recreation Center,716 N. State St.,,Los Angeles,CA,"Monday through Thursday, 8:00am to 8:00pm; Friday, 8:00am to 7:00pm; Saturday, 10:00am to 4:30pm; Sunday, 4:00pm to 8:00pm.  Closed holidays. ",Service/Intake (213) 847-2790,www.laparks.org/dos.htm,,,2626,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90033,http://egis3.lacounty.gov/lms/?p=2626,publish,34.052875,-118.21259102,2014/06/17 17:55:20+00,,,6497274.46103914,1841690.72076648
-118.603835055597,34.2174439662355,2356,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Lanark Recreation Center,21816 Lanark St.,,West Hills,CA,"Monday through Friday, 9:00am to 10:30pm; Saturday and Sunday, 9:00am to 5:30pm. ",Service/Intake (818) 883-1503,www.laparks.org/dos.htm,,,2628,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91304,http://egis3.lacounty.gov/lms/?p=2628,publish,34.217444,-118.603835,2013/06/01 18:50:56+00,,,6379123.62450664,1902060.62824164
-118.266151146279,34.0923267667537,2357,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Silverlake Recreation Center,1850 W. Silver Lake Dr.,,Los Angeles,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, 9:00am to 5:00pm.  Closed Sunday and holidays. ",Service/Intake (323) 644-3946,www.laparks.org/dos.htm,,,2629,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90026,http://egis3.lacounty.gov/lms/?p=2629,publish,34.0923268,-118.26615109,2014/07/01 18:44:59+00,,,6481088.64859456,1856086.56927131
-118.300109056426,34.0445649668246,2358,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Normandie Recreation Center,1550 S. Normandie Ave.,,Los Angeles,CA,"Monday through Friday, 9:00am to 10:00pm; Saturday, 9:00am to 5:00pm; Sunday, 9:00am to 4:00pm.  Closed holidays.  ",Service/Intake (323) 565-4242,www.laparks.org/dos.htm,,,2630,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90006,http://egis3.lacounty.gov/lms/?p=2630,publish,34.044565,-118.300109,2013/06/01 18:50:56+00,,,6470755.45994338,1838734.17057723
-118.279417155829,34.0395824868094,2359,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Toberman Recreation Center,1725 Toberman St.,,Los Angeles,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, 9:00am to 6:00pm; Sunday, 12:00pm to 6:00pm.  Closed holidays. ",Service/Intake (213) 485-6896,www.laparks.org/dos.htm,,,2632,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90015,http://egis3.lacounty.gov/lms/?p=2632,publish,34.03958252,-118.2794171,2014/06/17 18:06:22+00,,,6477018.79682614,1836902.8855259
-118.346487056544,34.028290966887,2360,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Vineyard Recreation Center,2942 Vineyard Ave.,,Los Angeles,CA,"Recreation Center hours are Monday through Friday, 8:00am to 7:00pm; Saturday, 8:00am to 6:00pm; Sunday, 8:00am to 4:00pm.  Senior Citizen Center hours are Monday through Friday, 9:00am to 3:00pm.  Closed Saturday, Sunday and holidays. ",Service/Intake (323) 732-2469,www.laparks.org/dos.htm,,,2634,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90016,http://egis3.lacounty.gov/lms/?p=2634,publish,34.028291,-118.346487,2014/06/07 00:50:31+00,,,6456685.36931722,1832856.96415581
-118.289963056631,34.0119479773494,2361,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,EXPO Center,3980 Bill Robertson Ave,,Los Angeles,CA,"Monday through Friday, 6:00am to 9:00am; Saturday, 9:00am to 5:00pm; Sunday, 12:00pm to 5:00pm. Closed holidays. ","Child Care Program - Ralph M. Parsons Service/Intake (213) 763-3100,  Service/Intake (213) 763-0125",www.laparks.org/dos.htm,,,2635,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90037,http://egis3.lacounty.gov/lms/?p=2635,publish,34.01194801,-118.289963,2014/06/10 20:25:01+00,,,6473794.83444205,1826855.22681548
-118.19470469695,34.0567558065375,2370,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Ramona Gardens Recreation Center,2830 Lancaster Ave.,,Los Angeles,CA,"Monday, Wednesday and Friday, 9:00am to 8:00pm; Tuesday and Thursday, 9:00am to 10:00pm; Saturday, 9:00am to 5:30pm. Closed Sunday and holidays. ",Service/Intake (213) 847-2961,www.laparks.org/dos.htm,,,2640,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90033,http://egis3.lacounty.gov/lms/?p=2640,publish,34.05675584,-118.19470464,2014/06/09 19:09:09+00,,,6502695.14606389,1843092.0542499
-118.472549665286,33.985426076675,2377,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Venice Beach Recreation Center,1800 Ocean Front Walk,,Venice,CA,,Service/Intake (310) 399-2775,,,,2646,The agency provides recreational programs for people who live in Los Angeles County.,90291,http://egis3.lacounty.gov/lms/?p=2646,publish,33.98542611,-118.47254961,2014/06/07 00:48:15+00,,,6418415.52656572,1817413.34642106
-118.37141165627,34.0436264970152,2380,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Laces (Los Angeles Center For Enriched Studies),5931 W 18Th St,,Los Angeles,CA,,Service/Intake (323) 221-2444,www.laparks.org/dos.htm,,,2652,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90035,http://egis3.lacounty.gov/lms/?p=2652,publish,34.04362653,-118.3714116,2013/06/01 18:50:56+00,,,6449153.91325155,1838464.79677214
-118.532319055692,34.2553279663033,2393,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Northridge Recreation Center,18300 Lemarsh,,Northridge,CA,,"Child Care Program Service/Intake (818) 349-0535,  Service/Intake (818) 349-7341",www.laparks.org/dos.htm,,,2666,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91325,http://egis3.lacounty.gov/lms/?p=2666,publish,34.255328,-118.532319,2014/06/11 17:20:21+00,,,6400816.58046447,1915724.92177914
-118.550649655851,34.1745581965616,2400,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Tarzana Recreation Center,5665 Vanalden Ave.,,Tarzana,CA,,"Child Care Center - Beckford Ave. Service/Intake (818) 343-4721, Recreation Center Service/Intake (818) 343-5946",www.laparks.org/dos.htm,,,2672,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91356,http://egis3.lacounty.gov/lms/?p=2672,publish,34.17455823,-118.5506496,2014/06/17 18:05:10+00,,,6395116.55610339,1886361.62092581
-117.720738957199,34.0614495670121,2404,211,,Arts and Recreation,Recreation Centers,,www.pomonaymca.org,YMCA Pomona Valley,1460 E Holt Ave,,Pomona,CA,,"FAX (909) 622-6192,  Service/Intake (909) 623-6433",www.pomonaymca.org,,,2673,"The agency provides child care, and recreational programs for people who live, primarily, in the Pomona Valley.",91767,http://egis3.lacounty.gov/lms/?p=2673,publish,34.0614496,-117.7207389,2013/06/01 18:50:56+00,,,6646252.4905103,1844860.58877055
-118.61437405572,34.177019966352,2420,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Woodland Hills Recreation Center,5858 Shoup Ave.,,Woodland Hills,CA,,Service/Intake (818) 883-9370,www.laparks.org/dos.htm,,,2685,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91367,http://egis3.lacounty.gov/lms/?p=2685,publish,34.17702,-118.614374,2013/06/01 18:50:56+00,,,6375847.68059923,1887369.18518364
-118.57123305599,34.2227879659777,2426,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Winnetka Recreation Center,8401 Winnetka Ave.,,Winnetka,CA,,"Child Care Program Service/Intake (818) 717-8348,  Service/Intake (818) 756-7876",www.laparks.org/dos.htm,,,2690,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91306,http://egis3.lacounty.gov/lms/?p=2690,publish,34.222788,-118.571233,2013/06/01 18:50:56+00,,,6388990.55031081,1903947.76587155
-118.248982486229,33.9365551874998,2429,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,109th Street Recreation Center,1464 E. 109Th St.,,Los Angeles,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, 9:00am to 5:00 pm; Sunday, 12:00pm to 5:00pm. ",(323) 566-4561,www.laparks.org,,,2692,Recreation Center in the City of Los Angeles.,90059,http://egis3.lacounty.gov/lms/?p=2692,publish,33.93655522,-118.24898243,2014/06/10 19:37:54+00,,,6486146.32023773,1799384.98418389
-117.994574056645,33.9402749668617,2434,211,,Arts and Recreation,Recreation Centers,,www.ymcawhittier.org,YMCA Of Greater Whittier-East Whittier Branch,15740 E. Starbuck St.,,Whittier,CA,,"FAX (562) 943-2572, Stride Program Service/Intake (562) 907-6545,  Service/Intake (562) 943-7241",www.ymcawhittier.org,,,2695,"The center provides child care, recreational programs and services for people with disabilities for people of all ages who primarily live in La Habra Heights, La Mirada, Norwalk, Pico Rivera, Santa Fe Springs and Whittier.",90603,http://egis3.lacounty.gov/lms/?p=2695,publish,33.940275,-117.994574,2013/06/01 18:50:56+00,,,6563316.13177705,1800645.20541672
-118.379615575839,34.1669680263634,2440,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,North Hollywood Recreation Center,11430 Chandler Blvd.,,North Hollywood,CA,,"Dave Potell Sports Facililty adjacent Information (818) 763-5126,  Service/Intake (818) 763-7651",www.laparks.org/dos.htm,,,2699,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91601,http://egis3.lacounty.gov/lms/?p=2699,publish,34.16696806,-118.37961552,2014/05/24 00:03:26+00,,,6446838.12424797,1883360.05573472
-118.272623056222,33.9146759672583,2555,211,,Arts and Recreation,Recreation Centers,,css.lacounty.gov,Los Angeles County Community And Senior Services - Willowbrook Senior Center,12915 Jarvis Ave.,,Los Angeles,CA,Monday – Friday 8:00 am – 5:00 pm,Service/Intake (310) 217-5650,http://css.lacounty.gov/service-locations/willowbrook-senior-center/,,,2797,The center provides services for older adults age 55 and older who live in the Watts/Willowbrook and South Central areas of Los Angeles.,90061,http://egis3.lacounty.gov/lms/?p=2797,publish,33.914676,-118.272623,2016/04/28 23:16:42+00,,,6478953.83166997,1791441.27730231
-118.125481056709,33.905080967332,2582,211,,Arts and Recreation,Recreation Centers,,www.bellflower.org,City Of Bellflower Parks And Recreation Department - Bellflower Aquatic Center,14001 S. Bellflower Blvd.,,Bellflower,CA,,Service/Intake (562) 866-2015,www.bellflower.org,,,2817,"The department provides recreational programs for people of all ages who are, primarily, in the Bellflower area; however, there are no geographical limitations for most activities.",90706,http://egis3.lacounty.gov/lms/?p=2817,publish,33.905081,-118.125481,2013/06/01 18:50:56+00,,,6523593.76601197,1787861.03216623
-118.308033655841,34.1827464668021,2597,211,,Arts and Recreation,Recreation Centers,,www.ci.burbank.ca.us,"City Of Burbank Park, Recreation And Community Services Department",150 N 3Rd St,,Burbank,CA,,"Creative Arts Center Service/Intake (818) 238-5397, Joslyn Adult Center Service/Intake (818) 238-5353, McCambridge Recreation Center Service/Intake (818) 238-5378, Ovrom Community Center Service/Intake (818) 238-5435, Olive Recreation Center Service/Intak",www.ci.burbank.ca.us,,,2831,The agency provides recreational programs for people of all ages who live in Burbank.,91502,http://egis3.lacounty.gov/lms/?p=2831,publish,34.1827465,-118.3080336,2013/06/01 18:50:56+00,,,6468508.89422655,1889028.02405757
-117.867154056837,34.1173344166388,3296,Current Services Locator,,Arts and Recreation,Recreation Centers,,LA County,Glendora Teen And Family Center,241 W. Dawson,,Glendora,CA,"Monday through Thursday, 10:00am to 8:00pm; Friday, 10:00am to 6:00pm; Saturday, 10:00am to 5:00pm.",,www.ci.glendora.ca.us,,,4106,"The Agency Provides Employment Services, Health Services, Information And Referral, Recreational Programs, Services For Older Adults And Transportation  For People Of All Ages Who Live, Primarily In Glendora.",91741,http://egis3.lacounty.gov/lms/?p=4106,publish,34.11733445,-117.867154,2010/11/02 02:50:56+00,,,6601879.67604089,1865107.21428773
-117.741205557971,34.1019593271538,3377,Current Services Locator,,Arts and Recreation,Recreation Centers,,LA County,Willie White Park Community Center,3065 Battram St.,,Pomona,CA,,,http://pomona.vpi.net/city_departments/,,,4180,"The Department Provides Child Care And Recreational Programs Which Offer A Variety Of Services Through 24 Park Sites For Residents Of Pomona.  Age, Income And Geographic Restrictions Apply For Some Programs.",91767,http://egis3.lacounty.gov/lms/?p=4180,publish,34.10195936,-117.7412055,2010/11/02 02:50:56+00,,,6640015.65619922,1859586.21942423
-118.44019180587,33.979488416678,13042,LA County Department of Beaches and Harbors,,Arts and Recreation,Recreation Centers,,Los Angeles County Department of Beaches and Harbors,Marina Del Rey Visitors Information Center,4701 Admiralty Way,,Marina Del Rey,CA,<p>The Visitors Center is open 7 days a week to provide free information for visitors to Marina del Rey and the Los Angeles County beaches. </p>,"<p>Visitors Center: 424-526-7900 </p>
<p>Beaches and Harbors: 424-526-7777 </p>",http://beaches.lacounty.gov,"<a href=""http://www.parks.ca.gov""> California State Parks </a>",,13521,"Burton Chace Park, 13650 Mindanao Way, Marina del Rey, CA 90292<br>
(Community Room available for public rental, barbecue grills, stroller and wheelchair accessible trails, guest boat docks)</br>
Dockweiler Youth Center (room available for conference rental) <br>
12505 Vista del Mar, Los Angeles CA 90245, call 310-726-4131 for information </br>
Anchorage 47 (in-the-water boat slips next to Burton Chace Park) <br>
Call 424-526-7890 for information, or e-mail DMarinaManager@bh.lacounty.gov </br>
Administration Building: 13837 Fiji Way, Marina del Rey CA 90292<br>
(Executive, Asset Management, Administrative Services)</br>
Fiscal: 13575 Mindanao Way, Marina del Rey CA 90292 <br>
(Payments for Lessees, Boat Slips, Dry Storage, Bike Lockers)</br>
Trailers: 13483 Fiji Way, Marina del Rey CA 90292<br>
(Beach Licenses and Permits, Planning, Human Resources, Facilities and Property Maintenance) </br>
<p>
<a href=""http://beaches.lacounty.gov/la-county-beach-bike-path/""> Beach Bike Path </a></p>",90292,http://egis3.lacounty.gov/lms/?p=13521,publish,33.97948845,-118.44019175,2017/07/20 14:59:42+00,info@bh.lacounty.gov,,6428215.37901323,1815207.99190789
-118.402859056073,34.2288925662926,20592,LA City Recreation and Parks,242218,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Fernangeles Recreation Center,8851 Laurel Canyon Blvd,,Los Angeles,CA,,,,,,22758,,,http://egis3.lacounty.gov/lms/?p=22758,publish,34.2288926,-118.402859,2014/06/11 16:23:28+00,,,6439897.41732889,1905922.70122615
-118.266184556083,33.9558481668431,20667,LA City Recreation and Parks,242988,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Green Meadows Recreation Center,431 E 89th St,,Los Angeles,CA,,,,,,22844,,,http://egis3.lacounty.gov/lms/?p=22844,publish,33.9558482,-118.2661845,2014/06/11 16:39:32+00,,,6480947.00911406,1806419.46880256
